gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,like,decision,match
male,27,28,Other,Asian/Pacific Islander/Asian-American,0,6,1,Law and Social Work,16.98,16.98,16.98,16.98,16.98,15.09,8,8,5,6,4,5,7,0,0
male,27,22,Other,European/Caucasian-American,0,6,1,Law and Social Work,16.98,16.98,16.98,16.98,16.98,15.09,5,6,6,5,9,5,5,0,0
male,27,30,Other,Latino/Hispanic American,0,6,1,Law and Social Work,16.98,16.98,16.98,16.98,16.98,15.09,7,8,8,8,8,7,8,0,0
male,27,24,Other,Asian/Pacific Islander/Asian-American,0,6,1,Law and Social Work,16.98,16.98,16.98,16.98,16.98,15.09,6,8,8,6,6,5,6,0,0
male,27,22,Other,Black/African American,0,6,1,Law and Social Work,16.98,16.98,16.98,16.98,16.98,15.09,6,7,7,6,7,6,6,0,0
male,27,22,Other,Black/African American,0,6,1,Law and Social Work,16.98,16.98,16.98,16.98,16.98,15.09,5,7,6,6,7,5,6,0,0
male,27,24,Other,European/Caucasian-American,0,6,1,Law and Social Work,16.98,16.98,16.98,16.98,16.98,15.09,6,8,7,7,7,6,7,0,0
male,25,23,European/Caucasian-American,Other,0,1,1,International Development,15.56,20,20,20,13.33,11.11,9,8,8,9,8,10,7,1,1
male,25,30,European/Caucasian-American,Latino/Hispanic American,0,1,1,International Development,15.56,20,20,20,13.33,11.11,10,8,10,9,9,5,9,1,1
male,25,24,European/Caucasian-American,European/Caucasian-American,1,1,1,International Development,15.56,20,20,20,13.33,11.11,8,3,8,8,4,1,6,1,0
male,28,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6,1,Business,20.45,20.45,20.45,18.18,18.18,2.27,5,8,7,6,6,8,5,0,0
male,28,23,European/Caucasian-American,Other,0,6,1,Business,20.45,20.45,20.45,18.18,18.18,2.27,5,9,8,7,8,8,5,0,0
male,28,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6,1,Business,20.45,20.45,20.45,18.18,18.18,2.27,7,8,7,7,8,7,6,1,1
male,28,22,European/Caucasian-American,European/Caucasian-American,1,6,1,Business,20.45,20.45,20.45,18.18,18.18,2.27,5,7,7,6,6,6,5,0,0
male,28,35,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6,1,Business,20.45,20.45,20.45,18.18,18.18,2.27,5,8,7,7,5,5,6,0,0
male,28,30,European/Caucasian-American,Latino/Hispanic American,0,6,1,Business,20.45,20.45,20.45,18.18,18.18,2.27,8,8,9,8,8,6,7,1,0
male,28,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6,1,Business,20.45,20.45,20.45,18.18,18.18,2.27,7,8,7,7,8,7,6,1,0
male,28,22,European/Caucasian-American,Black/African American,0,6,1,Business,20.45,20.45,20.45,18.18,18.18,2.27,8,8,8,8,8,5,7,1,1
male,28,22,European/Caucasian-American,Black/African American,0,6,1,Business,20.45,20.45,20.45,18.18,18.18,2.27,5,7,7,7,8,5,6,0,0
male,28,24,European/Caucasian-American,European/Caucasian-American,1,6,1,Business,20.45,20.45,20.45,18.18,18.18,2.27,5,7,7,6,6,6,5,0,0
male,24,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,7,Business/Law,19.57,19.57,15.22,17.39,15.22,13.04,3,8,8,4,6,3,4,0,0
male,24,23,European/Caucasian-American,Other,0,2,7,Business/Law,19.57,19.57,15.22,17.39,15.22,13.04,4,8,7,6,4,5,6,0,0
male,24,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,7,Business/Law,19.57,19.57,15.22,17.39,15.22,13.04,7,8,9,3,9,3,5,0,0
male,24,22,European/Caucasian-American,European/Caucasian-American,1,2,7,Business/Law,19.57,19.57,15.22,17.39,15.22,13.04,6,8,6,7,9,4,6,0,0
male,24,30,European/Caucasian-American,Latino/Hispanic American,0,2,7,Business/Law,19.57,19.57,15.22,17.39,15.22,13.04,7,7,8,8,6,4,7,1,0
male,24,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,7,Business/Law,19.57,19.57,15.22,17.39,15.22,13.04,7,7,8,8,6,4,7,1,1
male,24,22,European/Caucasian-American,Black/African American,0,2,7,Business/Law,19.57,19.57,15.22,17.39,15.22,13.04,7,7,6,5,6,3,3,0,0
male,24,22,European/Caucasian-American,Black/African American,0,2,7,Business/Law,19.57,19.57,15.22,17.39,15.22,13.04,3,8,7,6,7,3,5,0,0
male,24,24,European/Caucasian-American,European/Caucasian-American,1,2,7,Business/Law,19.57,19.57,15.22,17.39,15.22,13.04,5,7,6,5,5,6,6,0,0
male,25,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,2,law,20.93,16.28,23.26,16.28,11.63,11.63,3,9,7,5,6,6,7,0,0
male,25,23,Asian/Pacific Islander/Asian-American,Other,0,2,2,law,20.93,16.28,23.26,16.28,11.63,11.63,5,8,8,6,8,9,8,1,1
male,25,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,2,law,20.93,16.28,23.26,16.28,11.63,11.63,6,9,9,3,9,6,5,0,0
male,25,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,law,20.93,16.28,23.26,16.28,11.63,11.63,6,8,8,6,8,7,8,0,0
male,25,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,2,2,law,20.93,16.28,23.26,16.28,11.63,11.63,9,9,9,8,8,8,9,1,0
male,25,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,2,law,20.93,16.28,23.26,16.28,11.63,11.63,7,8,8,6,7,8,8,1,0
male,25,22,Asian/Pacific Islander/Asian-American,Black/African American,0,2,2,law,20.93,16.28,23.26,16.28,11.63,11.63,8,10,8,6,9,9,8,1,1
male,25,22,Asian/Pacific Islander/Asian-American,Black/African American,0,2,2,law,20.93,16.28,23.26,16.28,11.63,11.63,3,9,7,6,8,6,8,0,0
male,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,law,20.93,16.28,23.26,16.28,11.63,11.63,6,8,7,7,6,6,7,0,0
female,24,23,European/Caucasian-American,European/Caucasian-American,1,9,9,Clinical Psychology,16,16,20,16,18,14,7,8,10,8,10,7,7,1,0
female,24,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,9,Clinical Psychology,16,16,20,16,18,14,9,9,9,9,9,7,8,1,0
female,24,27,European/Caucasian-American,European/Caucasian-American,1,9,9,Clinical Psychology,16,16,20,16,18,14,4,8,8,6,8,5,5,0,0
female,24,26,European/Caucasian-American,European/Caucasian-American,1,9,9,Clinical Psychology,16,16,20,16,18,14,8,8,10,7,10,9,6,1,0
female,24,24,European/Caucasian-American,European/Caucasian-American,1,9,9,Clinical Psychology,16,16,20,16,18,14,8,9,10,7,10,7,6,1,0
female,24,25,European/Caucasian-American,Other,0,9,9,Clinical Psychology,16,16,20,16,18,14,6,10,10,9,10,7,7,0,0
female,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,9,Clinical Psychology,16,16,20,16,18,14,8,10,10,8,10,7,8,1,1
female,24,27,European/Caucasian-American,European/Caucasian-American,1,9,9,Clinical Psychology,16,16,20,16,18,14,3,10,9,6,8,5,5,0,0
female,24,28,European/Caucasian-American,European/Caucasian-American,1,9,9,Clinical Psychology,16,16,20,16,18,14,6,10,10,7,10,6,6,0,0
female,24,32,European/Caucasian-American,European/Caucasian-American,1,9,9,Clinical Psychology,16,16,20,16,18,14,7,9,10,8,9,9,7,1,0
female,24,28,European/Caucasian-American,Latino/Hispanic American,0,9,9,Clinical Psychology,16,16,20,16,18,14,7,10,10,8,9,6,7,0,0
female,24,23,European/Caucasian-American,European/Caucasian-American,1,9,9,Clinical Psychology,16,16,20,16,18,14,10,8,8,8,8,7,7,1,0
female,24,26,European/Caucasian-American,European/Caucasian-American,1,9,9,Clinical Psychology,16,16,20,16,18,14,10,8,7,7,9,6,7,1,0
female,24,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,9,Clinical Psychology,16,16,20,16,18,14,7,10,10,6,10,5,6,0,0
female,24,28,European/Caucasian-American,European/Caucasian-American,1,9,9,Clinical Psychology,16,16,20,16,18,14,8,9,8,6,7,7,7,1,0
female,24,42,European/Caucasian-American,European/Caucasian-American,1,9,9,Clinical Psychology,16,16,20,16,18,14,6,10,9,8,8,6,5,0,0
female,24,30,European/Caucasian-American,Latino/Hispanic American,0,9,9,Clinical Psychology,16,16,20,16,18,14,8,10,9,8,8,7,7,1,0
female,24,31,European/Caucasian-American,European/Caucasian-American,1,9,9,Clinical Psychology,16,16,20,16,18,14,5,10,9,6,7,6,5,0,0
female,24,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,9,Clinical Psychology,16,16,20,16,18,14,6,7,9,7,8,6,7,0,0
female,27,23,European/Caucasian-American,European/Caucasian-American,1,3,9,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,8,7,10,8,9,9,10,0,0
female,27,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,9,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,7,8,9,9,8,9,10,1,1
female,27,27,European/Caucasian-American,European/Caucasian-American,1,3,9,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,5,8,7,6,8,6,6,0,0
female,27,26,European/Caucasian-American,European/Caucasian-American,1,3,9,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,9,6,10,7,9,6,6,1,1
female,27,24,European/Caucasian-American,European/Caucasian-American,1,3,9,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,6,10,10,5,9,6,7,0,0
female,27,26,European/Caucasian-American,European/Caucasian-American,1,3,9,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,9,10,9,9,8,9,9,0,0
female,27,25,European/Caucasian-American,Other,0,3,9,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,5,10,9,8,9,6,9,0,0
female,27,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,9,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,7,8,7,7,8,6,7,0,0
female,27,27,European/Caucasian-American,European/Caucasian-American,1,3,9,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,4,5,10,5,6,4,5,0,0
female,27,28,European/Caucasian-American,European/Caucasian-American,1,3,9,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,6,8,10,5,7,6,8,0,0
female,27,32,European/Caucasian-American,European/Caucasian-American,1,3,9,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,8,8,10,6,7,7,8,0,0
female,27,28,European/Caucasian-American,Latino/Hispanic American,0,3,9,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,6,7,8,9,8,7,8,1,1
female,27,23,European/Caucasian-American,European/Caucasian-American,1,3,9,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,10,9,9,8,9,6,7,1,0
female,27,26,European/Caucasian-American,European/Caucasian-American,1,3,9,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,9,7,7,6,6,6,7,0,0
female,27,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,9,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,8,9,10,5,5,5,6,0,0
female,27,28,European/Caucasian-American,European/Caucasian-American,1,3,9,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,8,8,9,9,8,6,7,1,1
female,27,42,European/Caucasian-American,European/Caucasian-American,1,3,9,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,6,7,6,6,6,5,5,0,0
female,27,30,European/Caucasian-American,Latino/Hispanic American,0,3,9,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,6,10,9,8,10,9,9,0,0
female,27,31,European/Caucasian-American,European/Caucasian-American,1,3,9,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,5,6,7,4,6,4,5,0,0
female,27,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,9,microbiology,15.38,19.23,19.23,19.23,13.46,13.46,6,9,10,9,8,7,7,1,1
female,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,6,Religion; GSAS,17.65,17.65,17.65,15.69,15.69,15.69,5,8,7,9,8,5,6,1,1
female,25,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,6,Religion; GSAS,17.65,17.65,17.65,15.69,15.69,15.69,5,6,7,6,7,5,6,1,0
female,25,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,6,Religion; GSAS,17.65,17.65,17.65,15.69,15.69,15.69,6,8,7,6,7,9,8,1,0
female,25,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,6,Religion; GSAS,17.65,17.65,17.65,15.69,15.69,15.69,6,7,7,7,7,8,7,1,1
female,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,6,Religion; GSAS,17.65,17.65,17.65,15.69,15.69,15.69,2,6,4,2,1,2,2,0,0
female,25,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1,6,Religion; GSAS,17.65,17.65,17.65,15.69,15.69,15.69,3,4,4,4,5,2,2,0,0
female,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,6,Religion; GSAS,17.65,17.65,17.65,15.69,15.69,15.69,5,4,5,5,5,3,3,0,0
female,25,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,6,Religion; GSAS,17.65,17.65,17.65,15.69,15.69,15.69,5,5,4,2,3,3,3,0,0
female,24,23,Other,European/Caucasian-American,0,2,1,International Affairs and Public Health,14,18,20,18,16,14,7,7,7,7,7,4,4,0,0
female,24,26,Other,Asian/Pacific Islander/Asian-American,0,2,1,International Affairs and Public Health,14,18,20,18,16,14,8,8,8,8,8,1,4,0,0
female,24,27,Other,European/Caucasian-American,0,2,1,International Affairs and Public Health,14,18,20,18,16,14,7,6,7,7,7,4,4,0,0
female,24,26,Other,European/Caucasian-American,0,2,1,International Affairs and Public Health,14,18,20,18,16,14,8,9,9,7,9,4,7,1,1
female,24,24,Other,European/Caucasian-American,0,2,1,International Affairs and Public Health,14,18,20,18,16,14,7,8,7,6,8,3,4,0,0
female,24,26,Other,European/Caucasian-American,0,2,1,International Affairs and Public Health,14,18,20,18,16,14,7,7,8,6,7,4,4,0,0
female,24,25,Other,Other,1,2,1,International Affairs and Public Health,14,18,20,18,16,14,7,7,7,7,7,5,4,0,0
female,24,27,Other,Asian/Pacific Islander/Asian-American,0,2,1,International Affairs and Public Health,14,18,20,18,16,14,7,7,7,7,7,4,4,0,0
female,24,27,Other,European/Caucasian-American,0,2,1,International Affairs and Public Health,14,18,20,18,16,14,7,7,7,7,7,4,4,0,0
female,24,32,Other,European/Caucasian-American,0,2,1,International Affairs and Public Health,14,18,20,18,16,14,8,8,8,7,7,4,5,0,0
female,24,28,Other,Latino/Hispanic American,0,2,1,International Affairs and Public Health,14,18,20,18,16,14,7,7,7,7,7,4,4,0,0
female,24,23,Other,European/Caucasian-American,0,2,1,International Affairs and Public Health,14,18,20,18,16,14,7,8,8,8,8,2,6,0,0
female,24,26,Other,European/Caucasian-American,0,2,1,International Affairs and Public Health,14,18,20,18,16,14,7,7,7,7,7,3,5,0,0
female,24,24,Other,Asian/Pacific Islander/Asian-American,0,2,1,International Affairs and Public Health,14,18,20,18,16,14,7,7,7,7,7,4,5,0,0
female,24,28,Other,European/Caucasian-American,0,2,1,International Affairs and Public Health,14,18,20,18,16,14,7,7,7,7,7,4,4,0,0
female,24,42,Other,European/Caucasian-American,0,2,1,International Affairs and Public Health,14,18,20,18,16,14,7,7,7,6,7,3,4,0,0
female,24,30,Other,Latino/Hispanic American,0,2,1,International Affairs and Public Health,14,18,20,18,16,14,10,10,10,10,10,10,10,1,1
female,24,31,Other,European/Caucasian-American,0,2,1,International Affairs and Public Health,14,18,20,18,16,14,10,10,10,10,10,10,10,1,1
female,24,29,Other,Asian/Pacific Islander/Asian-American,0,2,1,International Affairs and Public Health,14,18,20,18,16,14,7,7,7,7,7,7,5,0,0
female,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,5,International affairs,15.38,19.23,17.31,19.23,9.62,19.23,4,5,5,5,5,5,4,0,0
female,23,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8,5,International affairs,15.38,19.23,17.31,19.23,9.62,19.23,4,5,5,6,6,5,6,0,0
female,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,5,International affairs,15.38,19.23,17.31,19.23,9.62,19.23,3,4,5,6,6,7,5,0,0
female,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,5,International affairs,15.38,19.23,17.31,19.23,9.62,19.23,6,5,7,5,5,6,4,0,0
female,23,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,5,International affairs,15.38,19.23,17.31,19.23,9.62,19.23,5,4,5,5,4,5,4,0,0
female,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,5,International affairs,15.38,19.23,17.31,19.23,9.62,19.23,5,4,5,4,4,4,4,0,0
female,23,25,Asian/Pacific Islander/Asian-American,Other,0,8,5,International affairs,15.38,19.23,17.31,19.23,9.62,19.23,3,2,8,4,5,4,2,0,0
female,23,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8,5,International affairs,15.38,19.23,17.31,19.23,9.62,19.23,3,5,6,4,5,5,3,0,0
female,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,5,International affairs,15.38,19.23,17.31,19.23,9.62,19.23,2,3,4,2,3,2,2,0,0
female,23,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,5,International affairs,15.38,19.23,17.31,19.23,9.62,19.23,4,4,4,4,4,5,4,0,0
female,23,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,5,International affairs,15.38,19.23,17.31,19.23,9.62,19.23,4,5,5,4,3,3,4,0,0
female,23,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,8,5,International affairs,15.38,19.23,17.31,19.23,9.62,19.23,4,6,7,7,6,6,5,0,0
female,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,5,International affairs,15.38,19.23,17.31,19.23,9.62,19.23,8,7,7,6,6,6,6,0,0
female,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,5,International affairs,15.38,19.23,17.31,19.23,9.62,19.23,5,5,5,5,5,5,6,0,0
female,23,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8,5,International affairs,15.38,19.23,17.31,19.23,9.62,19.23,8,8,8,8,8,5,6,0,0
female,23,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,5,International affairs,15.38,19.23,17.31,19.23,9.62,19.23,6,6,8,6,6,5,6,0,0
female,23,42,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,5,International affairs,15.38,19.23,17.31,19.23,9.62,19.23,5,5,5,5,5,6,5,0,0
female,23,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,8,5,International affairs,15.38,19.23,17.31,19.23,9.62,19.23,5,5,5,4,4,5,5,0,0
female,23,31,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,5,International affairs,15.38,19.23,17.31,19.23,9.62,19.23,4,4,4,4,4,2,2,0,0
female,23,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8,5,International affairs,15.38,19.23,17.31,19.23,9.62,19.23,4,6,6,7,6,5,5,0,0
female,30,23,European/Caucasian-American,European/Caucasian-American,1,2,1,History,17.5,17.5,20,12.5,20,12.5,2,10,10,5,6,5,7,0,0
female,30,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,1,History,17.5,17.5,20,12.5,20,12.5,6,6,8,6,8,5,8,1,1
female,30,27,European/Caucasian-American,European/Caucasian-American,1,2,1,History,17.5,17.5,20,12.5,20,12.5,1,6,6,6,7,2,3,0,0
female,30,26,European/Caucasian-American,European/Caucasian-American,1,2,1,History,17.5,17.5,20,12.5,20,12.5,9,9,9,8,9,8,6,1,1
female,30,24,European/Caucasian-American,European/Caucasian-American,1,2,1,History,17.5,17.5,20,12.5,20,12.5,4,9,9,4,9,4,6,1,0
female,30,26,European/Caucasian-American,European/Caucasian-American,1,2,1,History,17.5,17.5,20,12.5,20,12.5,9,10,10,10,9,10,9,1,1
female,30,25,European/Caucasian-American,Other,0,2,1,History,17.5,17.5,20,12.5,20,12.5,2,10,8,10,8,7,8,0,0
female,30,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,1,History,17.5,17.5,20,12.5,20,12.5,5,10,9,6,9,2,8,1,1
female,30,28,European/Caucasian-American,European/Caucasian-American,1,2,1,History,17.5,17.5,20,12.5,20,12.5,2,10,10,5,10,10,9,0,0
female,30,32,European/Caucasian-American,European/Caucasian-American,1,2,1,History,17.5,17.5,20,12.5,20,12.5,3,10,10,4,10,2,6,0,0
female,30,28,European/Caucasian-American,Latino/Hispanic American,0,2,1,History,17.5,17.5,20,12.5,20,12.5,7,10,8,6,7,2,8,1,0
female,30,23,European/Caucasian-American,European/Caucasian-American,1,2,1,History,17.5,17.5,20,12.5,20,12.5,8,7,8,8,8,3,8,1,1
female,30,26,European/Caucasian-American,European/Caucasian-American,1,2,1,History,17.5,17.5,20,12.5,20,12.5,4,10,10,6,8,4,7,0,0
female,30,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,1,History,17.5,17.5,20,12.5,20,12.5,5,9,9,4,9,4,6,0,0
female,30,28,European/Caucasian-American,European/Caucasian-American,1,2,1,History,17.5,17.5,20,12.5,20,12.5,2,2,10,6,10,2,3,0,0
female,30,42,European/Caucasian-American,European/Caucasian-American,1,2,1,History,17.5,17.5,20,12.5,20,12.5,2,4,4,4,10,4,2,0,0
female,30,30,European/Caucasian-American,Latino/Hispanic American,0,2,1,History,17.5,17.5,20,12.5,20,12.5,3,3,3,8,8,2,3,0,0
female,30,31,European/Caucasian-American,European/Caucasian-American,1,2,1,History,17.5,17.5,20,12.5,20,12.5,2,9,7,2,7,2,2,0,0
female,30,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,1,History,17.5,17.5,20,12.5,20,12.5,8,10,10,6,8,2,5,0,0
female,25,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,8,QMSS,15.38,17.31,17.31,17.31,17.31,15.38,7,8,8,8,8,7,7,0,0
female,25,25,European/Caucasian-American,Other,0,8,8,QMSS,15.38,17.31,17.31,17.31,17.31,15.38,3,8,8,3,8,3,4,0,0
female,25,42,European/Caucasian-American,European/Caucasian-American,1,8,8,QMSS,15.38,17.31,17.31,17.31,17.31,15.38,8,8,8,9,9,8,8,1,1
